,athlete_link,athlete_name,meet_date,rank,team_link,team_name,time,year
12,https://tf.tfrrs.org/athletes/8592990/Stanford/Lex_Young,"Young, Lex","Apr 25, 2025",13,https://tf.tfrrs.org/teams/tf/CA_college_m_Stanford.html,Stanford,13:35.52,SO-2
13,https://tf.tfrrs.org/athletes/8893496/Stanford/James_Dargan,"Dargan, James","Apr 25, 2025",14,https://tf.tfrrs.org/teams/tf/CA_college_m_Stanford.html,Stanford,13:35.57,FR-1
14,https://tf.tfrrs.org/athletes/8924207/Virginia/Will_Daley,"Daley, Will","Mar 27, 2025",15,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia.html,Virginia,13:39.11,JR-3
15,https://tf.tfrrs.org/athletes/7699374/Florida_State/Zach_Leachman,"Leachman, Zach","Apr 24, 2025",16,https://tf.tfrrs.org/teams/tf/FL_college_m_Florida_State.html,Florida State,13:39.14,SO-2
16,https://tf.tfrrs.org/athletes/8936392/Virginia_Tech/Nicholas_Kipchirchir,"Kipchirchir, Nicholas","Apr 17, 2025",17,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,13:39.18,FR-1
17,https://tf.tfrrs.org/athletes/7697360/Stanford/Cole_Sprout,"Sprout, Cole","May 15, 2025",18,https://tf.tfrrs.org/teams/tf/CA_college_m_Stanford.html,Stanford,13:39.46,SR-4
18,https://tf.tfrrs.org/athletes/8232332/Wake_Forest/Charlie_Sprott,"Sprott, Charlie","Apr 17, 2025",19,https://tf.tfrrs.org/teams/tf/NC_college_m_Wake_Forest.html,Wake Forest,13:40.71,JR-3
19,https://tf.tfrrs.org/athletes/8896295/Notre_Dame_IN/Drew_Griffith,"Griffith, Drew","Mar 27, 2025",20,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,13:42.37,FR-1
20,https://tf.tfrrs.org/athletes/8237169/Notre_Dame_IN/CJ_Singleton,"Singleton, CJ","Mar 27, 2025",21,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,13:42.58,JR-3
21,https://tf.tfrrs.org/athletes/8237163/Notre_Dame_IN/Ethan_Coleman,"Coleman, Ethan","Apr 17, 2025",22,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,13:43.63,JR-3
22,https://tf.tfrrs.org/athletes/7699371/Florida_State/Zachary_Cloud,"Cloud, Zachary","Apr 4, 2025",23,https://tf.tfrrs.org/teams/tf/FL_college_m_Florida_State.html,Florida State,13:45.20,SR-4
23,https://tf.tfrrs.org/athletes/7704888/North_Carolina/Patrick_Anderson,"Anderson, Patrick","Apr 24, 2025",24,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina.html,North Carolina,13:45.69,SR-4
24,https://tf.tfrrs.org/athletes/8892961/Wake_Forest/JoJo_Jourdon,"Jourdon, JoJo","Apr 17, 2025",25,https://tf.tfrrs.org/teams/tf/NC_college_m_Wake_Forest.html,Wake Forest,13:46.76,FR-1
25,https://tf.tfrrs.org/athletes/7916237/Virginia_Tech/Declan_Rymer,"Rymer, Declan","May 15, 2025",26,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,13:48.33,SR-4
26,https://tf.tfrrs.org/athletes/7384255/Notre_Dame_IN/Tyler_Berg,"Berg, Tyler","Apr 17, 2025",27,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,13:48.87,SR-4
27,https://tf.tfrrs.org/athletes/8893817/Boston_College/Theodor_Schucht,"Schucht, Theodor","Apr 24, 2025",28,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,13:48.90,FR-1
28,https://tf.tfrrs.org/athletes/8893644/Syracuse/Ben_Gabelman,"Gabelman, Ben","Apr 4, 2025",29,https://tf.tfrrs.org/teams/tf/NY_college_m_Syracuse.html,Syracuse,13:49.44,FR-1
29,https://tf.tfrrs.org/athletes/7704047/North_Carolina_St/Brett_Gardner,"Gardner, Brett","May 15, 2025",30,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina_St.html,NC State,13:50.47,JR-3
30,https://tf.tfrrs.org/athletes/7413018/Duke/Jack_Stanley,"Stanley, Jack","May 15, 2025",31,https://tf.tfrrs.org/teams/tf/NC_college_m_Duke.html,Duke,13:53.13,SR-4
31,https://tf.tfrrs.org/athletes/8592988/Stanford/Milo_Skapinsky,"Skapinsky, Milo","Apr 4, 2025",32,https://tf.tfrrs.org/teams/tf/CA_college_m_Stanford.html,Stanford,13:54.40,FR-1
32,https://tf.tfrrs.org/athletes/8587509/Notre_Dame_IN/Brody_Hartley,"Hartley, Brody","Apr 26, 2025",33,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,13:54.84,SO-2
33,https://tf.tfrrs.org/athletes/7892649/North_Carolina_St/Matthew_Bogdan,"Bogdan, Matthew","Mar 27, 2025",34,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina_St.html,NC State,13:57.16,JR-3
34,https://tf.tfrrs.org/athletes/8320212/Pittsburgh/Luke_Miller,"Miller, Luke","May 2, 2025",35,https://tf.tfrrs.org/teams/tf/PA_college_m_Pittsburgh.html,Pittsburgh,13:58.84,SR-4
35,https://tf.tfrrs.org/athletes/7687314/Georgia_Tech/Charlie_Smith,"Smith, Charlie","Mar 27, 2025",36,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,13:59.62,SR-4
36,https://tf.tfrrs.org/athletes/8232309/Wake_Forest/Bryce_Gilmore,"Gilmore, Bryce","May 15, 2025",37,https://tf.tfrrs.org/teams/tf/NC_college_m_Wake_Forest.html,Wake Forest,13:59.77,SO-2
37,https://tf.tfrrs.org/athletes/7896261/Stanford/Nolan_Topper,"Topper, Nolan","Apr 25, 2025",38,https://tf.tfrrs.org/teams/tf/CA_college_m_Stanford.html,Stanford,13:59.78,JR-3
38,https://tf.tfrrs.org/athletes/7892021/Virginia_Tech/Benjamin_Reynolds,"Reynolds, Benjamin","Apr 10, 2025",39,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,13:59.80,JR-3
39,https://tf.tfrrs.org/athletes/8676364/Virginia/Aidan_Cox,"Cox, Aidan","Mar 27, 2025",40,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia.html,Virginia,13:59.82,SO-2
40,https://tf.tfrrs.org/athletes/7413017/Duke/Duncan_Miller,"Miller, Duncan","Mar 27, 2025",41,https://tf.tfrrs.org/teams/tf/NC_college_m_Duke.html,Duke,14:00.22,SR-4
41,https://tf.tfrrs.org/athletes/8974327/Clemson/Garrett__Brown,"Brown, Garrett","Mar 27, 2025",42,https://tf.tfrrs.org/teams/tf/SC_college_m_Clemson.html,Clemson,14:00.62,FR-1
42,https://tf.tfrrs.org/athletes/7974308/Clemson/Sawyer_Dagan,"Dagan, Sawyer","Mar 27, 2025",43,https://tf.tfrrs.org/teams/tf/SC_college_m_Clemson.html,Clemson,14:00.67,SR-4
43,https://tf.tfrrs.org/athletes/8583932/North_Carolina/Joe_Sapone,"Sapone, Joe","Mar 27, 2025",44,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina.html,North Carolina,14:01.47,FR-1
44,https://tf.tfrrs.org/athletes/8896297/Notre_Dame_IN/Ryan_Pajak,"Pajak, Ryan","Apr 24, 2025",45,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,14:02.04,FR-1
45,https://tf.tfrrs.org/athletes/8987615/Pittsburgh/Thomas_McMahon,"McMahon, Thomas","Mar 27, 2025",46,https://tf.tfrrs.org/teams/tf/PA_college_m_Pittsburgh.html,Pittsburgh,14:02.06,FR-1
46,https://tf.tfrrs.org/athletes/8587508/Notre_Dame_IN/Kevin_Sanchez,"Sanchez, Kevin","Apr 26, 2025",47,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,14:02.82,FR-1
47,https://tf.tfrrs.org/athletes/7687309/Georgia_Tech/Myles_Collins,"Collins, Myles","Mar 27, 2025",48,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,14:03.29,SR-4
48,https://tf.tfrrs.org/athletes/7687310/Georgia_Tech/John__Higinbotham,"Higinbotham, John","Mar 21, 2025",49,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,14:04.56,SR-4
49,https://tf.tfrrs.org/athletes/8235118/Virginia_Tech/Ethan_Coleman,"Coleman, Ethan","Apr 10, 2025",50,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,14:04.60,JR-3
50,https://tf.tfrrs.org/athletes/8924209/Virginia/Jimmy__Wischusen,"Wischusen, Jimmy","Apr 24, 2025",51,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia.html,Virginia,14:05.72,FR-1
51,https://tf.tfrrs.org/athletes/7888029/Notre_Dame_IN/Ryan_Schumacher,"Schumacher, Ryan","Mar 27, 2025",52,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,14:06.02,JR-3
52,https://tf.tfrrs.org/athletes/8672397/Notre_Dame_IN/Izaiah_Steury,"Steury, Izaiah","Apr 26, 2025",53,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,14:06.41,SO-2
53,https://tf.tfrrs.org/athletes/7899735/Boston_College/Patrick_Donnelly,"Donnelly, Patrick","Mar 27, 2025",54,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,14:06.44,JR-3
54,https://tf.tfrrs.org/athletes/8893646/Syracuse/Sam_Ricchiuti,"Ricchiuti, Sam","Apr 4, 2025",55,https://tf.tfrrs.org/teams/tf/NY_college_m_Syracuse.html,Syracuse,14:06.99,FR-1
55,https://tf.tfrrs.org/athletes/8916056/Louisville/Gustav_Bendsen,"Bendsen, Gustav","Apr 4, 2025",56,https://tf.tfrrs.org/teams/tf/KY_college_m_Louisville.html,Louisville,14:07.01,SO-2
56,https://tf.tfrrs.org/athletes/7687311/Georgia_Tech/Devin_Wade,"Wade, Devin","Mar 21, 2025",57,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,14:08.04,SR-4
57,https://tf.tfrrs.org/athletes/8235129/Virginia_Tech/Garrett_Winter,"Winter, Garrett","Apr 10, 2025",58,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,14:09.17,SO-2
58,https://tf.tfrrs.org/athletes/7979834/Virginia/Andrew__Jones,"Jones, Andrew","Apr 18, 2025",59,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia.html,Virginia,14:09.79,SR-4
59,https://tf.tfrrs.org/athletes/7704044/North_Carolina_St/Kevin_Antczak,"Antczak, Kevin","Apr 24, 2025",60,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina_St.html,NC State,14:10.07,SR-4
60,https://tf.tfrrs.org/athletes/8585749/Boston_College/Patrick_Mulryan,"Mulryan, Patrick","Apr 24, 2025",61,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,14:10.24,SO-2
61,https://tf.tfrrs.org/athletes/8619095/Duke/Sean_Morello,"Morello, Sean","Mar 27, 2025",62,https://tf.tfrrs.org/teams/tf/NC_college_m_Duke.html,Duke,14:11.20,SO-2
62,https://tf.tfrrs.org/athletes/8620195/Virginia_Tech/William_Winter,"Winter, William","Apr 17, 2025",63,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,14:12.99,FR-1
63,https://tf.tfrrs.org/athletes/7704045/North_Carolina_St/John_Malach,"Malach, John","Apr 24, 2025",64,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina_St.html,NC State,14:13.60,SR-4
64,https://tf.tfrrs.org/athletes/9021374/Virginia_Tech/Linus_Chepkochei,"Chepkochei, Linus","May 2, 2025",65,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,14:14.04,FR-1
65,https://tf.tfrrs.org/athletes/8893648/Syracuse/Omar_Alsaidi,"Alsaidi, Omar","May 2, 2025",66,https://tf.tfrrs.org/teams/tf/NY_college_m_Syracuse.html,Syracuse,14:14.48,FR-1
66,https://tf.tfrrs.org/athletes/7918516/Duke/Conor_Bohrer,"Bohrer, Conor","May 4, 2025",67,https://tf.tfrrs.org/teams/tf/NC_college_m_Duke.html,Duke,14:16.19,JR-3
67,https://tf.tfrrs.org/athletes/8896298/Notre_Dame_IN/Jason_Parra,"Parra, Jason","Mar 27, 2025",68,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,14:17.21,FR-1
68,https://tf.tfrrs.org/athletes/8583930/North_Carolina/Jacob_Laney,"Laney, Jacob","Mar 27, 2025",69,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina.html,North Carolina,14:17.44,FR-1
69,https://tf.tfrrs.org/athletes/7896263/Stanford/Caleb_Boutelle,"Boutelle, Caleb","Apr 25, 2025",70,https://tf.tfrrs.org/teams/tf/CA_college_m_Stanford.html,Stanford,14:18.27,JR-3
70,https://tf.tfrrs.org/athletes/7892014/Virginia_Tech/Luke_Affolder,"Affolder, Luke","Apr 17, 2025",71,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,14:18.47,JR-3
71,https://tf.tfrrs.org/athletes/8591930/Georgia_Tech/Taylor_Wade,"Wade, Taylor","Apr 24, 2025",72,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,14:18.93,SO-2
72,https://tf.tfrrs.org/athletes/8240668/Syracuse/Ruben_Rojas_Betanzos,"Rojas Betanzos, Ruben","Mar 27, 2025",73,https://tf.tfrrs.org/teams/tf/NY_college_m_Syracuse.html,Syracuse,14:19.28,SO-2
73,https://tf.tfrrs.org/athletes/8583928/North_Carolina/Noah_Breker,"Breker, Noah","Apr 17, 2025",74,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina.html,North Carolina,14:19.47,FR-1
74,https://tf.tfrrs.org/athletes/7979950/Pittsburgh/Quintin_Gatons,"Gatons, Quintin","Mar 27, 2025",75,https://tf.tfrrs.org/teams/tf/PA_college_m_Pittsburgh.html,Pittsburgh,14:19.64,SR-4
75,https://tf.tfrrs.org/athletes/8236364/Georgia_Tech/Joey_Sandel,"Sandel, Joey","Mar 21, 2025",76,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,14:19.86,JR-3
76,https://tf.tfrrs.org/athletes/7899733/Florida_State/Lucas_Bouquot,"Bouquot, Lucas","Mar 27, 2025",77,https://tf.tfrrs.org/teams/tf/FL_college_m_Florida_State.html,Florida State,14:20.20,JR-3
77,https://tf.tfrrs.org/athletes/7698071/Syracuse/Gabriel_Planty,"Planty, Gabriel","May 2, 2025",78,https://tf.tfrrs.org/teams/tf/NY_college_m_Syracuse.html,Syracuse,14:21.26,SR-4
78,https://tf.tfrrs.org/athletes/8257157/Duke/Ryan__Banko,"Banko, Ryan","Apr 10, 2025",79,https://tf.tfrrs.org/teams/tf/NC_college_m_Duke.html,Duke,14:22.16,SO-2
79,https://tf.tfrrs.org/athletes/8242177/North_Carolina_St/Jimmy_Mullarkey,"Mullarkey, Jimmy","Apr 17, 2025",80,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina_St.html,NC State,14:22.38,JR-3
80,https://tf.tfrrs.org/athletes/7916231/Virginia_Tech/Viktor_Idhammar,"Idhammar, Viktor","Apr 10, 2025",80,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,14:22.38,JR-3
81,https://tf.tfrrs.org/athletes/7688020/Notre_Dame_IN/Joshua_Methner,"Methner, Joshua","Apr 17, 2025",82,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,14:23.44,SR-4
82,https://tf.tfrrs.org/athletes/8230760/North_Carolina/Gitch_Hayes,"Hayes, Gitch","Apr 17, 2025",83,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina.html,North Carolina,14:23.58,SO-2
83,https://tf.tfrrs.org/athletes/8924208/Virginia/Richard__Moreno,"Moreno, Richard","Apr 18, 2025",84,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia.html,Virginia,14:24.05,SO-2
84,https://tf.tfrrs.org/athletes/8906219/California_CA/Sam_Franco,"Franco, Sam","Apr 18, 2025",85,https://tf.tfrrs.org/teams/tf/CA_college_m_California_CA.html,California,14:24.06,FR-1
85,https://tf.tfrrs.org/athletes/7698074/Syracuse/Ethan_Wechsler,"Wechsler, Ethan","May 2, 2025",86,https://tf.tfrrs.org/teams/tf/NY_college_m_Syracuse.html,Syracuse,14:24.56,SR-4
86,https://tf.tfrrs.org/athletes/7491653/Virginia_Tech/Sam_Hubert,"Hubert, Sam","Apr 17, 2025",87,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,14:25.58,SR-4
87,https://tf.tfrrs.org/athletes/8585746/Boston_College/Nick_Loffredo,"Loffredo, Nick","Apr 17, 2025",88,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,14:26.02,SO-2
88,https://tf.tfrrs.org/athletes/8232306/Wake_Forest/Jackson_Keefer,"Keefer, Jackson","Apr 17, 2025",89,https://tf.tfrrs.org/teams/tf/NC_college_m_Wake_Forest.html,Wake Forest,14:26.28,SO-2
89,https://tf.tfrrs.org/athletes/8618890/Florida_State/Kaden_Levings,"Levings, Kaden","Mar 27, 2025",90,https://tf.tfrrs.org/teams/tf/FL_college_m_Florida_State.html,Florida State,14:26.61,SO-2
90,https://tf.tfrrs.org/athletes/7768137/Notre_Dame_IN/Cole_Nash_,"Nash , Cole","Apr 17, 2025",91,https://tf.tfrrs.org/teams/tf/IN_college_m_Notre_Dame_IN.html,Notre Dame,14:28.30,SR-4
91,https://tf.tfrrs.org/athletes/8919818/Duke/Luke_Thompson,"Thompson, Luke","Apr 10, 2025",92,https://tf.tfrrs.org/teams/tf/NC_college_m_Duke.html,Duke,14:28.72,FR-1
92,https://tf.tfrrs.org/athletes/7815149/Louisville/Ian_Kibiwot,"Kibiwot, Ian","Apr 4, 2025",93,https://tf.tfrrs.org/teams/tf/KY_college_m_Louisville.html,Louisville,14:29.33,SR-4
93,https://tf.tfrrs.org/athletes/8594420/North_Carolina_St/Elliott_McArthur,"McArthur, Elliott","Apr 24, 2025",94,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina_St.html,NC State,14:29.51,FR-1
94,https://tf.tfrrs.org/athletes/7918239/Duke/Matthew_Farrell,"Farrell, Matthew","Apr 10, 2025",95,https://tf.tfrrs.org/teams/tf/NC_college_m_Duke.html,Duke,14:30.69,SR-4
95,https://tf.tfrrs.org/athletes/7910018/Miami_FL/Cormac_O'Brien,"O'Brien, Cormac","May 2, 2025",96,https://tf.tfrrs.org/teams/tf/FL_college_m_Miami_FL.html,Miami (Fla.),14:31.71,SR-4
96,https://tf.tfrrs.org/athletes/8591929/Georgia_Tech/Matt_Castronuovo,"Castronuovo, Matt","Mar 21, 2025",97,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,14:31.79,JR-3
97,https://tf.tfrrs.org/athletes/8893820/Boston_College/Jack__Morelli,"Morelli, Jack","Mar 27, 2025",98,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,14:34.43,FR-1
98,https://tf.tfrrs.org/athletes/8612159/Virginia_Tech/Nathan__Atchue,"Atchue, Nathan","Apr 10, 2025",99,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,14:36.85,SO-2
99,https://tf.tfrrs.org/athletes/8924438/Florida_State/Finn_Thomas,"Thomas, Finn","May 2, 2025",100,https://tf.tfrrs.org/teams/tf/FL_college_m_Florida_State.html,Florida State,14:37.10,FR-1
100,https://tf.tfrrs.org/athletes/8983310/Georgia_Tech/Kushan_Patel,"Patel, Kushan","Apr 11, 2025",101,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,14:37.50,SO-2
101,https://tf.tfrrs.org/athletes/7892548/Louisville/Ethan_Meyer,"Meyer, Ethan","Apr 25, 2025",103,https://tf.tfrrs.org/teams/tf/KY_college_m_Louisville.html,Louisville,14:38.72,SR-4
102,https://tf.tfrrs.org/athletes/8257320/California_CA/Dylan_Bissell,"Bissell, Dylan","Mar 21, 2025",104,https://tf.tfrrs.org/teams/tf/CA_college_m_California_CA.html,California,14:38.91,JR-3
103,https://tf.tfrrs.org/athletes/8320206/Pittsburgh/Ethan_Fingerhut,"Fingerhut, Ethan","Apr 18, 2025",105,https://tf.tfrrs.org/teams/tf/PA_college_m_Pittsburgh.html,Pittsburgh,14:42.50,JR-3
104,https://tf.tfrrs.org/athletes/7889492/Georgia_Tech/Jean-Lou_Pare,"Pare, Jean-Lou","Mar 21, 2025",106,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,14:43.33,JR-3
105,https://tf.tfrrs.org/athletes/8607435/California_CA/Roland_Ruckmann-Barnes,"Ruckmann-Barnes, Roland","Mar 21, 2025",107,https://tf.tfrrs.org/teams/tf/CA_college_m_California_CA.html,California,14:44.00,SO-2
106,https://tf.tfrrs.org/athletes/8893645/Syracuse/Connell_Alford,"Alford, Connell","Mar 27, 2025",109,https://tf.tfrrs.org/teams/tf/NY_college_m_Syracuse.html,Syracuse,14:45.59,FR-1
107,https://tf.tfrrs.org/athletes/8607434/California_CA/Julian_Doak,"Doak, Julian","Apr 5, 2025",110,https://tf.tfrrs.org/teams/tf/CA_college_m_California_CA.html,California,14:47.00,SO-2
108,https://tf.tfrrs.org/athletes/8607432/California_CA/Alex_Lodewick,"Lodewick, Alex","Apr 5, 2025",111,https://tf.tfrrs.org/teams/tf/CA_college_m_California_CA.html,California,14:47.58,FR-1
109,https://tf.tfrrs.org/athletes/7899734/Florida_State/Coleman_Cronk,"Cronk, Coleman","Mar 27, 2025",112,https://tf.tfrrs.org/teams/tf/FL_college_m_Florida_State.html,Florida State,14:49.20,JR-3
110,https://tf.tfrrs.org/athletes/8320208/Pittsburgh/Damian_Frausto,"Frausto, Damian","Mar 28, 2025",113,https://tf.tfrrs.org/teams/tf/PA_college_m_Pittsburgh.html,Pittsburgh,14:49.31,SO-2
111,https://tf.tfrrs.org/athletes/7733358/Wake_Forest/Adam_Hill,"Hill, Adam","Apr 10, 2025",114,https://tf.tfrrs.org/teams/tf/NC_college_m_Wake_Forest.html,Wake Forest,14:52.84,JR-3
112,https://tf.tfrrs.org/athletes/8585745/Boston_College/Mac_Kittrell,"Kittrell, Mac","May 2, 2025",115,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,14:53.27,SO-2
113,https://tf.tfrrs.org/athletes/8987616/Pittsburgh/Nick_Steinfeldt,"Steinfeldt, Nick","Apr 18, 2025",116,https://tf.tfrrs.org/teams/tf/PA_college_m_Pittsburgh.html,Pittsburgh,14:54.58,FR-1
114,https://tf.tfrrs.org/athletes/8236362/Georgia_Tech/Trent_Bell,"Bell, Trent","Mar 21, 2025",117,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,14:55.64,JR-3
115,https://tf.tfrrs.org/athletes/8924437/Florida_State/Garrett_Stickley,"Stickley, Garrett","May 2, 2025",118,https://tf.tfrrs.org/teams/tf/FL_college_m_Florida_State.html,Florida State,14:55.72,FR-1
116,https://tf.tfrrs.org/athletes/8898581/Georgia_Tech/Joseph_Jacquot,"Jacquot, Joseph","Apr 11, 2025",119,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,14:55.86,FR-1
117,https://tf.tfrrs.org/athletes/7916238/Virginia_Tech/Arnav_Tikhe,"Tikhe, Arnav","May 2, 2025",120,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia_Tech.html,Virginia Tech,14:56.33,SR-4
118,https://tf.tfrrs.org/athletes/8679248/Clemson/Paul_Maguire,"Maguire, Paul","Apr 10, 2025",121,https://tf.tfrrs.org/teams/tf/SC_college_m_Clemson.html,Clemson,14:57.30,SO-2
119,https://tf.tfrrs.org/athletes/8906221/California_CA/Antoine_Moret,"Moret, Antoine","Apr 5, 2025",122,https://tf.tfrrs.org/teams/tf/CA_college_m_California_CA.html,California,14:57.71,JR-3
120,https://tf.tfrrs.org/athletes/8236365/Georgia_Tech/Nathan_Solomon,"Solomon, Nathan","Mar 21, 2025",123,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,14:57.83,SO-2
